year,month,latitude,longitude,estimated_woodchuck_population
2025,6,40.2,-75.3,7732.85
2025,7,40.2,-75.3,7732.85
2018,9,40.2,-75.2,1629.65
2019,9,40.2,-75.2,1629.65
2020,9,40.2,-75.2,1629.65
2022,7,40.2,-75.2,1629.65
2022,8,40.2,-75.2,1629.65
2023,7,40.2,-75.2,1629.65
2024,3,40.2,-75.2,1629.65
2024,5,40.2,-75.2,1629.65
2024,6,40.2,-75.2,1629.65
2024,10,40.2,-75.2,1629.65
2024,11,40.2,-75.2,1629.65
2025,4,40.2,-75.2,1629.65
2025,5,40.2,-75.2,1629.65
2025,7,40.2,-75.2,1629.65
2019,6,40.2,-75.1,5862.0
2020,6,40.2,-75.1,5862.0
2020,7,40.2,-75.1,5862.0
2020,8,40.2,-75.1,5862.0
2020,9,40.2,-75.1,5862.0
2020,10,40.2,-75.1,5862.0
2020,11,40.2,-75.1,5862.0
2021,5,40.2,-75.1,5862.0
2021,6,40.2,-75.1,5862.0
2021,7,40.2,-75.1,5862.0
2021,8,40.2,-75.1,5862.0
2021,9,40.2,-75.1,5862.0
2021,10,40.2,-75.1,5862.0
2022,3,40.2,-75.1,5862.0
2022,4,40.2,-75.1,5862.0
2022,5,40.2,-75.1,5862.0
2022,6,40.2,-75.1,5862.0
2022,7,40.2,-75.1,5862.0
2022,8,40.2,-75.1,5862.0
2023,3,40.2,-75.1,5862.0
2023,4,40.2,-75.1,5862.0
2023,5,40.2,-75.1,5862.0
2023,8,40.2,-75.1,5862.0
2023,9,40.2,-75.1,5862.0
2023,11,40.2,-75.1,5862.0
2024,6,40.2,-75.1,5862.0
2024,7,40.2,-75.1,5862.0
2024,9,40.2,-75.1,5862.0
2024,10,40.2,-75.1,5862.0
2024,11,40.2,-75.1,5862.0
2025,3,40.2,-75.1,5862.0
2025,4,40.2,-75.1,5862.0
2025,6,40.2,-75.1,5862.0
2025,8,40.2,-75.1,5862.0
2020,5,40.2,-75.0,3659.05
2020,9,40.2,-75.0,3659.05
2022,4,40.2,-75.0,3659.05
2022,5,40.2,-75.0,3659.05
2022,6,40.2,-75.0,3659.05
2023,5,40.2,-75.0,3659.05
2024,5,40.2,-75.0,3659.05
2021,7,40.2,-74.9,6684.5
2022,6,40.2,-74.9,6684.5
2023,5,40.2,-74.9,6684.5
2024,4,40.2,-74.9,6684.5
2024,7,40.2,-74.9,6684.5
2024,9,40.2,-74.9,6684.5
2024,10,40.2,-74.9,6684.5
2025,4,40.2,-74.9,6684.5
2025,5,40.2,-74.9,6684.5
2025,6,40.2,-74.9,6684.5
2025,7,40.2,-74.9,6684.5
2025,8,40.2,-74.9,6684.5
2020,3,40.2,-74.8,4280.05
2021,4,40.2,-74.8,4280.05
2021,5,40.2,-74.8,4280.05
2023,3,40.2,-74.8,4280.05
2024,5,40.2,-74.8,4280.05
2022,8,40.3,-80.3,86.7
2018,9,40.3,-80.2,2135.9500000000003
2021,10,40.3,-80.2,2135.9500000000003
2024,8,40.3,-80.2,2135.9500000000003
2019,4,40.3,-80.1,2381.9
2019,11,40.3,-80.1,2381.9
2020,4,40.3,-80.1,2381.9
2020,5,40.3,-80.1,2381.9
2020,7,40.3,-80.1,2381.9
2020,9,40.3,-80.1,2381.9
2020,10,40.3,-80.1,2381.9
2021,8,40.3,-80.1,2381.9
2022,7,40.3,-80.1,2381.9
2024,6,40.3,-80.1,2381.9
2024,7,40.3,-80.1,2381.9
2024,8,40.3,-80.1,2381.9
2025,9,40.3,-80.1,2381.9
2018,7,40.3,-80.0,3870.9500000000003
2019,4,40.3,-80.0,3870.9500000000003
2019,5,40.3,-80.0,3870.9500000000003
2020,7,40.3,-80.0,3870.9500000000003
2020,8,40.3,-80.0,3870.9500000000003
2021,7,40.3,-80.0,3870.9500000000003
2022,8,40.3,-80.0,3870.9500000000003
2023,7,40.3,-80.0,3870.9500000000003
2023,9,40.3,-80.0,3870.9500000000003
2023,10,40.3,-80.0,3870.9500000000003
2024,2,40.3,-80.0,3870.9500000000003
2024,3,40.3,-80.0,3870.9500000000003
2024,4,40.3,-80.0,3870.9500000000003
2024,5,40.3,-80.0,3870.9500000000003
2024,7,40.3,-80.0,3870.9500000000003
2024,9,40.3,-80.0,3870.9500000000003
2025,3,40.3,-80.0,3870.9500000000003
2025,4,40.3,-80.0,3870.9500000000003
2025,5,40.3,-80.0,3870.9500000000003
2025,6,40.3,-80.0,3870.9500000000003
2025,7,40.3,-80.0,3870.9500000000003
2025,8,40.3,-80.0,3870.9500000000003
2025,9,40.3,-80.0,3870.9500000000003
2018,10,40.3,-79.9,3968.75
2023,6,40.3,-79.9,3968.75
2024,5,40.3,-79.9,3968.75
2025,3,40.3,-79.9,3968.75
2025,6,40.3,-79.8,49.1
2025,7,40.3,-79.7,2441.15
2020,10,40.3,-79.6,1019.85
2024,5,40.3,-79.5,5920.3
2025,6,40.3,-79.5,5920.3
2018,4,40.3,-79.4,1418.8000000000002
2020,8,40.3,-79.4,1418.8000000000002
2020,9,40.3,-79.4,1418.8000000000002
2020,10,40.3,-79.4,1418.8000000000002
2021,9,40.3,-79.4,1418.8000000000002
2022,4,40.3,-79.4,1418.8000000000002
2022,7,40.3,-79.4,1418.8000000000002
2023,6,40.3,-79.4,1418.8000000000002
2024,3,40.3,-79.4,1418.8000000000002
2024,5,40.3,-79.4,1418.8000000000002
2024,6,40.3,-79.4,1418.8000000000002
2024,9,40.3,-79.4,1418.8000000000002
2025,4,40.3,-79.4,1418.8000000000002
2025,6,40.3,-79.4,1418.8000000000002
2025,7,40.3,-79.4,1418.8000000000002
2025,8,40.3,-79.4,1418.8000000000002
2022,10,40.3,-79.3,391.90000000000003
2023,9,40.3,-79.3,391.90000000000003
2024,3,40.3,-79.2,50.0
2022,4,40.3,-78.9,3441.3500000000004
2021,9,40.3,-78.7,134.70000000000002
2022,4,40.3,-78.4,402.0
2019,7,40.3,-78.2,1.6
2023,6,40.3,-78.2,1.6
2025,6,40.3,-78.2,1.6
2021,6,40.3,-77.1,50.0
2024,5,40.3,-77.0,240.60000000000002
2025,10,40.3,-77.0,240.60000000000002
2020,5,40.3,-76.9,7302.25
2020,6,40.3,-76.9,7302.25
2020,9,40.3,-76.9,7302.25
2021,6,40.3,-76.9,7302.25
2021,7,40.3,-76.9,7302.25
2021,10,40.3,-76.9,7302.25
2022,4,40.3,-76.9,7302.25
2022,6,40.3,-76.9,7302.25
2022,7,40.3,-76.9,7302.25
2022,8,40.3,-76.9,7302.25
2022,9,40.3,-76.9,7302.25
2023,5,40.3,-76.9,7302.25
2023,6,40.3,-76.9,7302.25
2023,7,40.3,-76.9,7302.25
2023,8,40.3,-76.9,7302.25
2023,9,40.3,-76.9,7302.25
2023,10,40.3,-76.9,7302.25
2024,5,40.3,-76.9,7302.25
2024,6,40.3,-76.9,7302.25
2024,8,40.3,-76.9,7302.25
2024,10,40.3,-76.9,7302.25
2025,4,40.3,-76.9,7302.25
2025,5,40.3,-76.9,7302.25
2025,6,40.3,-76.9,7302.25
2025,7,40.3,-76.9,7302.25
2025,8,40.3,-76.9,7302.25
2025,9,40.3,-76.9,7302.25
2025,10,40.3,-76.9,7302.25
2020,6,40.3,-76.8,5586.700000000001
2020,7,40.3,-76.8,5586.700000000001
2020,9,40.3,-76.8,5586.700000000001
2021,7,40.3,-76.8,5586.700000000001
2022,4,40.3,-76.8,5586.700000000001
2024,4,40.3,-76.8,5586.700000000001
2024,5,40.3,-76.8,5586.700000000001
2025,8,40.3,-76.8,5586.700000000001
2021,7,40.3,-76.7,2009.3000000000002
2023,5,40.3,-76.7,2009.3000000000002
2024,8,40.3,-76.7,2009.3000000000002
2025,4,40.3,-76.7,2009.3000000000002
2025,9,40.3,-76.7,2009.3000000000002
2018,6,40.3,-76.6,1084.65
2022,10,40.3,-76.6,1084.65
2025,6,40.3,-76.6,1084.65
2025,10,40.3,-76.6,1084.65
2021,5,40.3,-76.4,2171.8
2022,6,40.3,-76.3,55.050000000000004
2019,7,40.3,-76.2,281.95
2020,7,40.3,-76.2,281.95
2024,8,40.3,-76.2,281.95
2024,6,40.3,-76.1,766.0500000000001
2025,9,40.3,-76.1,766.0500000000001
2021,5,40.3,-76.0,4150.95
2024,6,40.3,-76.0,4150.95
2024,9,40.3,-76.0,4150.95
2025,4,40.3,-76.0,4150.95
2019,8,40.3,-75.9,4789.95
2021,6,40.3,-75.9,4789.95
2021,8,40.3,-75.9,4789.95
2023,5,40.3,-75.9,4789.95
2024,6,40.3,-75.9,4789.95
2025,5,40.3,-75.9,4789.95
2025,10,40.3,-75.9,4789.95
2021,10,40.3,-75.8,767.5
2025,4,40.3,-75.8,767.5
2025,7,40.3,-75.8,767.5
2019,4,40.3,-75.6,3199.8500000000004
2022,5,40.3,-75.6,3199.8500000000004
2024,6,40.3,-75.6,3199.8500000000004
2025,5,40.3,-75.6,3199.8500000000004
2025,6,40.3,-75.6,3199.8500000000004
2021,7,40.3,-75.5,330.3
2022,5,40.3,-75.5,330.3
2024,6,40.3,-75.5,330.3
2020,5,40.3,-75.4,3534.0
2021,5,40.3,-75.4,3534.0
2023,8,40.3,-75.4,3534.0
2023,12,40.3,-75.4,3534.0
2024,8,40.3,-75.4,3534.0
2025,5,40.3,-75.4,3534.0
2025,8,40.3,-75.4,3534.0
2023,3,40.3,-75.3,2060.2000000000003
2023,7,40.3,-75.3,2060.2000000000003
2018,5,40.3,-75.2,1057.8
2018,6,40.3,-75.2,1057.8
2019,7,40.3,-75.2,1057.8
2020,7,40.3,-75.2,1057.8
2021,5,40.3,-75.2,1057.8
2023,7,40.3,-75.2,1057.8
2024,10,40.3,-75.2,1057.8
2025,7,40.3,-75.2,1057.8
2023,6,40.3,-75.1,3502.3
2024,4,40.3,-75.1,3502.3
2024,9,40.3,-75.1,3502.3
2025,6,40.3,-75.1,3502.3
2020,3,40.3,-75.0,3342.6000000000004
2021,8,40.3,-75.0,3342.6000000000004
2021,12,40.3,-75.0,3342.6000000000004
2022,3,40.3,-75.0,3342.6000000000004
2022,5,40.3,-75.0,3342.6000000000004
2022,6,40.3,-75.0,3342.6000000000004
2023,3,40.3,-75.0,3342.6000000000004
2023,6,40.3,-75.0,3342.6000000000004
2023,7,40.3,-75.0,3342.6000000000004
2024,1,40.3,-75.0,3342.6000000000004
2024,5,40.3,-75.0,3342.6000000000004
2025,8,40.3,-75.0,3342.6000000000004
2025,5,40.4,-80.4,498.0
2020,9,40.4,-80.2,542.1
2021,8,40.4,-80.2,542.1
2024,8,40.4,-80.2,542.1
2025,9,40.4,-80.2,542.1
2018,5,40.4,-80.1,3704.15
2019,7,40.4,-80.1,3704.15
2020,7,40.4,-80.1,3704.15
2020,8,40.4,-80.1,3704.15
2021,6,40.4,-80.1,3704.15
2024,3,40.4,-80.1,3704.15
2024,6,40.4,-80.1,3704.15
2018,4,40.4,-80.0,21282.45
2018,7,40.4,-80.0,21282.45
2018,8,40.4,-80.0,21282.45
2018,9,40.4,-80.0,21282.45
2019,4,40.4,-80.0,21282.45
2019,7,40.4,-80.0,21282.45
2020,5,40.4,-80.0,21282.45
2020,6,40.4,-80.0,21282.45
2020,7,40.4,-80.0,21282.45
2020,8,40.4,-80.0,21282.45
2020,9,40.4,-80.0,21282.45
2020,12,40.4,-80.0,21282.45
2021,9,40.4,-80.0,21282.45
2021,10,40.4,-80.0,21282.45
2022,3,40.4,-80.0,21282.45
2022,6,40.4,-80.0,21282.45
2022,9,40.4,-80.0,21282.45
2023,4,40.4,-80.0,21282.45
2023,5,40.4,-80.0,21282.45
2023,7,40.4,-80.0,21282.45
2023,8,40.4,-80.0,21282.45
2023,9,40.4,-80.0,21282.45
2023,10,40.4,-80.0,21282.45
2024,4,40.4,-80.0,21282.45
2024,7,40.4,-80.0,21282.45
2024,8,40.4,-80.0,21282.45
2024,9,40.4,-80.0,21282.45
2024,12,40.4,-80.0,21282.45
2025,4,40.4,-80.0,21282.45
2025,5,40.4,-80.0,21282.45
2025,6,40.4,-80.0,21282.45
2025,8,40.4,-80.0,21282.45
2025,9,40.4,-80.0,21282.45
2025,10,40.4,-80.0,21282.45
2018,4,40.4,-79.9,6848.25
2018,5,40.4,-79.9,6848.25
2019,4,40.4,-79.9,6848.25
2019,5,40.4,-79.9,6848.25
2019,7,40.4,-79.9,6848.25
2019,10,40.4,-79.9,6848.25
2020,4,40.4,-79.9,6848.25
2020,5,40.4,-79.9,6848.25
2020,6,40.4,-79.9,6848.25
2020,9,40.4,-79.9,6848.25
2020,11,40.4,-79.9,6848.25
2021,4,40.4,-79.9,6848.25
2021,5,40.4,-79.9,6848.25
2021,6,40.4,-79.9,6848.25
2021,8,40.4,-79.9,6848.25
2021,10,40.4,-79.9,6848.25
2021,11,40.4,-79.9,6848.25
2022,5,40.4,-79.9,6848.25
2022,7,40.4,-79.9,6848.25
2022,8,40.4,-79.9,6848.25
2022,9,40.4,-79.9,6848.25
2023,2,40.4,-79.9,6848.25
2023,3,40.4,-79.9,6848.25
2023,4,40.4,-79.9,6848.25
2023,5,40.4,-79.9,6848.25
2023,6,40.4,-79.9,6848.25
2023,7,40.4,-79.9,6848.25
2023,8,40.4,-79.9,6848.25
2024,6,40.4,-79.9,6848.25
2024,8,40.4,-79.9,6848.25
2024,9,40.4,-79.9,6848.25
2025,3,40.4,-79.9,6848.25
2025,4,40.4,-79.9,6848.25
2025,5,40.4,-79.9,6848.25
2025,8,40.4,-79.9,6848.25
2025,9,40.4,-79.9,6848.25
2025,10,40.4,-79.9,6848.25
2018,6,40.4,-79.8,2786.65
2020,6,40.4,-79.8,2786.65
2020,7,40.4,-79.8,2786.65
2020,8,40.4,-79.8,2786.65
2022,4,40.4,-79.8,2786.65
2023,6,40.4,-79.8,2786.65
2023,7,40.4,-79.8,2786.65
2025,3,40.4,-79.8,2786.65
2025,6,40.4,-79.8,2786.65
2022,5,40.4,-79.6,772.0500000000001
2023,5,40.4,-79.6,772.0500000000001
2025,9,40.4,-79.6,772.0500000000001
2020,4,40.4,-79.5,52.050000000000004
2022,5,40.4,-79.5,52.050000000000004
2022,6,40.4,-79.5,52.050000000000004
2022,8,40.4,-79.5,52.050000000000004
2023,6,40.4,-79.5,52.050000000000004
2024,4,40.4,-79.5,52.050000000000004
2024,5,40.4,-79.5,52.050000000000004
2024,6,40.4,-79.5,52.050000000000004
2025,3,40.4,-79.3,496.15000000000003
2023,7,40.4,-79.2,116.45
2024,6,40.4,-79.2,116.45
2025,1,40.4,-79.2,116.45
2018,8,40.4,-79.0,104.65
2022,4,40.4,-78.9,822.1
2021,7,40.4,-78.8,336.35
2022,8,40.4,-78.8,336.35
2023,5,40.4,-78.8,336.35
2025,4,40.4,-78.5,50.0
2025,5,40.4,-77.3,102.80000000000001
2020,4,40.4,-77.2,209.0
2023,6,40.4,-77.2,209.0
2025,6,40.4,-77.1,50.0
2024,9,40.4,-77.0,472.45000000000005
2022,6,40.4,-76.6,50.0
2024,6,40.4,-76.6,50.0
2022,6,40.4,-76.4,1540.75
2023,5,40.4,-76.0,1260.15
2023,6,40.4,-76.0,1260.15
2025,4,40.4,-76.0,1260.15
2025,10,40.4,-76.0,1260.15
2024,9,40.4,-75.9,3734.2000000000003
2025,3,40.4,-75.9,3734.2000000000003
2025,4,40.4,-75.9,3734.2000000000003
2025,9,40.4,-75.9,3734.2000000000003
2025,10,40.4,-75.9,3734.2000000000003
2021,4,40.4,-75.8,934.35
2025,5,40.4,-75.7,50.0
2020,5,40.4,-75.5,1008.75
2020,6,40.4,-75.5,1008.75
2020,9,40.4,-75.5,1008.75
2024,6,40.4,-75.5,1008.75
2024,11,40.4,-75.5,1008.75
2019,3,40.4,-75.4,3898.7000000000003
2025,7,40.4,-75.4,3898.7000000000003
2024,11,40.4,-75.3,1895.5
2025,3,40.4,-75.3,1895.5
2025,9,40.4,-75.3,1895.5
2020,4,40.4,-75.2,2286.0
2025,6,40.4,-75.2,2286.0
2025,7,40.4,-75.2,2286.0
2024,8,40.4,-75.1,643.5
2025,6,40.4,-75.1,643.5
2021,7,40.4,-75.0,719.45
2022,4,40.4,-75.0,719.45
2024,5,40.5,-80.4,150.0
2024,6,40.5,-80.4,100.0
2024,10,40.5,-80.4,50.0
2025,6,40.5,-80.4,100.0
2025,4,40.5,-80.3,565.4
2020,8,40.5,-80.2,2763.9500000000003
2021,5,40.5,-80.2,2763.9500000000003
2021,6,40.5,-80.2,2763.9500000000003
2022,5,40.5,-80.2,2763.9500000000003
2022,8,40.5,-80.2,2763.9500000000003
2022,9,40.5,-80.2,2763.9500000000003
2023,4,40.5,-80.2,2763.9500000000003
2023,7,40.5,-80.2,2763.9500000000003
2024,4,40.5,-80.2,2763.9500000000003
2024,8,40.5,-80.2,2763.9500000000003
2025,7,40.5,-80.2,2763.9500000000003
2018,4,40.5,-80.1,2584.1000000000004
2018,10,40.5,-80.1,2584.1000000000004
2019,5,40.5,-80.1,2584.1000000000004
2020,3,40.5,-80.1,2584.1000000000004
2020,4,40.5,-80.1,2584.1000000000004
2021,4,40.5,-80.1,2584.1000000000004
2021,6,40.5,-80.1,2584.1000000000004
2021,7,40.5,-80.1,2584.1000000000004
2022,6,40.5,-80.1,2584.1000000000004
2022,7,40.5,-80.1,2584.1000000000004
2024,5,40.5,-80.1,2584.1000000000004
2024,6,40.5,-80.1,2584.1000000000004
2025,7,40.5,-80.1,2584.1000000000004
2025,10,40.5,-80.1,2584.1000000000004
2018,7,40.5,-80.0,5931.400000000001
2019,4,40.5,-80.0,5931.400000000001
2019,5,40.5,-80.0,5931.400000000001
2019,7,40.5,-80.0,5931.400000000001
2019,9,40.5,-80.0,5931.400000000001
2020,4,40.5,-80.0,5931.400000000001
2020,10,40.5,-80.0,5931.400000000001
2021,3,40.5,-80.0,5931.400000000001
2021,5,40.5,-80.0,5931.400000000001
2021,6,40.5,-80.0,5931.400000000001
2021,7,40.5,-80.0,5931.400000000001
2021,10,40.5,-80.0,5931.400000000001
2022,4,40.5,-80.0,5931.400000000001
2022,5,40.5,-80.0,5931.400000000001
2022,6,40.5,-80.0,5931.400000000001
2022,7,40.5,-80.0,5931.400000000001
2022,8,40.5,-80.0,5931.400000000001
2023,4,40.5,-80.0,5931.400000000001
2023,5,40.5,-80.0,5931.400000000001
2023,7,40.5,-80.0,5931.400000000001
2024,5,40.5,-80.0,5931.400000000001
2024,6,40.5,-80.0,5931.400000000001
2024,8,40.5,-80.0,5931.400000000001
2024,9,40.5,-80.0,5931.400000000001
2024,11,40.5,-80.0,5931.400000000001
2025,4,40.5,-80.0,5931.400000000001
2025,5,40.5,-80.0,5931.400000000001
2025,6,40.5,-80.0,5931.400000000001
2025,7,40.5,-80.0,5931.400000000001
2025,8,40.5,-80.0,5931.400000000001
2025,9,40.5,-80.0,5931.400000000001
2025,10,40.5,-80.0,5931.400000000001
2020,3,40.5,-79.9,4395.25
2020,5,40.5,-79.9,4395.25
2020,6,40.5,-79.9,4395.25
2020,11,40.5,-79.9,4395.25
2021,5,40.5,-79.9,4395.25
2021,6,40.5,-79.9,4395.25
2021,7,40.5,-79.9,4395.25
2021,8,40.5,-79.9,4395.25
2022,4,40.5,-79.9,4395.25
2022,6,40.5,-79.9,4395.25
2022,8,40.5,-79.9,4395.25
2022,9,40.5,-79.9,4395.25
2023,6,40.5,-79.9,4395.25
2023,7,40.5,-79.9,4395.25
2023,8,40.5,-79.9,4395.25
2023,10,40.5,-79.9,4395.25
2024,4,40.5,-79.9,4395.25
2024,10,40.5,-79.9,4395.25
2025,1,40.5,-79.9,4395.25
2025,4,40.5,-79.9,4395.25
2025,5,40.5,-79.9,4395.25
2025,7,40.5,-79.9,4395.25
2020,7,40.5,-79.8,3123.9500000000003
2021,7,40.5,-79.8,3123.9500000000003
2022,6,40.5,-79.8,3123.9500000000003
2023,6,40.5,-79.8,3123.9500000000003
2023,9,40.5,-79.8,3123.9500000000003
2024,5,40.5,-79.8,3123.9500000000003
2024,8,40.5,-79.8,3123.9500000000003
2025,5,40.5,-79.8,3123.9500000000003
2025,6,40.5,-79.8,3123.9500000000003
2025,7,40.5,-79.8,3123.9500000000003
2020,4,40.5,-79.7,1031.55
2020,5,40.5,-79.7,1031.55
2020,9,40.5,-79.4,302.90000000000003
2024,4,40.5,-79.4,302.90000000000003
2023,3,40.5,-79.3,2.75
2023,4,40.5,-79.3,2.75
2023,6,40.5,-79.3,2.75
2024,3,40.5,-79.3,2.75
2025,4,40.5,-79.3,2.75
2023,5,40.5,-79.0,37.550000000000004
2025,7,40.5,-78.8,261.5
2023,7,40.5,-78.7,452.15000000000003
2024,7,40.5,-78.4,4512.25
2025,5,40.5,-78.3,50.0
2020,5,40.5,-78.2,50.0
2024,6,40.5,-78.2,50.0
2023,12,40.5,-78.0,1818.1000000000001
2025,4,40.5,-78.0,1818.1000000000001
2025,5,40.5,-78.0,1818.1000000000001
2022,6,40.5,-77.2,354.6
2023,7,40.5,-77.2,354.6
2025,6,40.5,-77.2,354.6
2021,7,40.5,-77.1,50.0
2025,6,40.5,-77.1,50.0
2024,6,40.5,-77.0,6.4
2021,6,40.5,-76.3,158.15
2021,8,40.5,-76.3,158.15
2021,5,40.5,-75.8,807.5500000000001
2023,6,40.5,-75.6,1607.6000000000001
2025,6,40.5,-75.6,1607.6000000000001
2025,9,40.5,-75.6,1607.6000000000001
2024,5,40.5,-75.4,1213.9
2021,4,40.5,-75.3,86.0
2018,5,40.6,-80.2,2292.6
2021,5,40.6,-80.2,2292.6
2024,5,40.6,-80.2,2292.6
2020,5,40.6,-80.1,1631.9
2020,7,40.6,-80.1,1631.9
2021,4,40.6,-80.1,1631.9
2022,7,40.6,-80.1,1631.9
2022,10,40.6,-80.1,1631.9
2025,7,40.6,-80.1,1631.9
2019,10,40.6,-80.0,2430.75
2020,8,40.6,-80.0,2430.75
2021,5,40.6,-80.0,2430.75
2021,6,40.6,-80.0,2430.75
2021,7,40.6,-80.0,2430.75
2021,8,40.6,-80.0,2430.75
2022,3,40.6,-80.0,2430.75
2022,5,40.6,-80.0,2430.75
2022,6,40.6,-80.0,2430.75
2022,10,40.6,-80.0,2430.75
2022,12,40.6,-80.0,2430.75
2023,4,40.6,-80.0,2430.75
2023,6,40.6,-80.0,2430.75
2023,7,40.6,-80.0,2430.75
2024,4,40.6,-80.0,2430.75
2024,5,40.6,-80.0,2430.75
2024,6,40.6,-80.0,2430.75
2024,7,40.6,-80.0,2430.75
2024,8,40.6,-80.0,2430.75
2025,4,40.6,-80.0,2430.75
2025,7,40.6,-80.0,2430.75
2020,5,40.6,-79.9,1468.25
2022,8,40.6,-79.9,1468.25
2023,1,40.6,-79.8,2953.6000000000004
2023,7,40.6,-79.8,2953.6000000000004
2020,5,40.6,-79.7,2612.1000000000004
2020,6,40.6,-79.7,2612.1000000000004
2022,8,40.6,-79.7,2612.1000000000004
2025,7,40.6,-79.7,2612.1000000000004
2024,9,40.6,-79.6,1337.7
2025,6,40.6,-79.6,1337.7
2021,10,40.6,-79.5,464.5
2021,4,40.6,-79.2,3450.4500000000003
2022,4,40.6,-79.2,3450.4500000000003
2022,5,40.6,-79.2,3450.4500000000003
2022,9,40.6,-79.2,3450.4500000000003
2023,2,40.6,-79.2,3450.4500000000003
2023,4,40.6,-79.2,3450.4500000000003
2023,5,40.6,-79.2,3450.4500000000003
2023,10,40.6,-79.2,3450.4500000000003
2024,4,40.6,-79.2,3450.4500000000003
2024,7,40.6,-79.2,3450.4500000000003
2025,4,40.6,-79.2,3450.4500000000003
2025,6,40.6,-79.2,3450.4500000000003
2023,4,40.6,-79.1,50.0
2025,3,40.6,-79.1,50.0
2025,4,40.6,-79.1,50.0
2025,5,40.6,-79.1,100.0
2025,7,40.6,-79.1,50.0
2022,8,40.6,-79.0,82.45
2025,4,40.6,-79.0,82.45
2025,5,40.6,-79.0,82.45
2025,6,40.6,-79.0,82.45
2025,7,40.6,-79.0,82.45
2024,6,40.6,-78.8,87.7
2020,7,40.6,-78.7,143.0
2024,4,40.6,-78.6,174.10000000000002
2019,6,40.6,-77.4,490.20000000000005
2023,10,40.6,-76.5,91.7
2025,6,40.6,-76.4,241.0
2025,6,40.6,-76.3,442.6
2024,6,40.6,-76.2,656.9000000000001
2019,3,40.6,-76.0,13.200000000000001
2024,7,40.6,-75.9,258.85
2024,8,40.6,-75.9,258.85
2025,6,40.6,-75.9,258.85
2020,8,40.6,-75.7,682.2
2025,8,40.6,-75.6,744.0
2018,4,40.6,-75.5,7260.35
2020,5,40.6,-75.5,7260.35
2020,9,40.6,-75.5,7260.35
2021,6,40.6,-75.5,7260.35
2023,9,40.6,-75.5,7260.35
2024,6,40.6,-75.5,7260.35
2024,10,40.6,-75.5,7260.35
2025,4,40.6,-75.5,7260.35
2025,6,40.6,-75.5,7260.35
2025,7,40.6,-75.5,7260.35
2025,8,40.6,-75.5,7260.35
2019,5,40.6,-75.4,5208.650000000001
2021,6,40.6,-75.4,5208.650000000001
2023,4,40.6,-75.4,5208.650000000001
2023,5,40.6,-75.4,5208.650000000001
2023,6,40.6,-75.4,5208.650000000001
2024,9,40.6,-75.4,5208.650000000001
2025,3,40.6,-75.4,5208.650000000001
2025,6,40.6,-75.4,5208.650000000001
2025,8,40.6,-75.4,5208.650000000001
2025,10,40.6,-75.4,5208.650000000001
2019,6,40.6,-75.3,589.3000000000001
2023,2,40.6,-75.3,589.3000000000001
2025,6,40.6,-75.3,589.3000000000001
2024,5,40.7,-80.4,165.25
2021,4,40.7,-80.3,2423.85
2023,4,40.7,-80.3,2423.85
2023,7,40.7,-80.3,2423.85
2025,6,40.7,-80.3,2423.85
2025,7,40.7,-80.3,2423.85
2023,7,40.7,-80.2,532.75
2024,7,40.7,-80.2,532.75
2025,8,40.7,-80.2,532.75
2018,4,40.7,-80.0,835.85
2022,9,40.7,-80.0,835.85
2023,7,40.7,-80.0,835.85
2018,6,40.7,-79.9,405.0
2021,3,40.7,-79.9,405.0
2021,6,40.7,-79.9,405.0
2020,8,40.7,-79.7,896.4000000000001
2021,5,40.7,-79.7,896.4000000000001
2025,8,40.7,-79.7,896.4000000000001
2018,4,40.7,-79.6,50.0
2023,2,40.7,-79.6,50.0
2023,7,40.7,-79.6,50.0
2025,6,40.7,-79.6,100.0
2018,9,40.7,-79.5,381.65000000000003
2020,1,40.7,-79.5,381.65000000000003
2022,4,40.7,-79.5,381.65000000000003
2024,5,40.7,-79.5,381.65000000000003
2022,4,40.7,-79.4,50.0
2020,9,40.7,-79.2,101.35000000000001
2022,9,40.7,-79.2,101.35000000000001
2024,8,40.7,-79.2,101.35000000000001
2025,9,40.7,-79.2,101.35000000000001
2023,4,40.7,-79.1,100.0
2024,3,40.7,-79.1,50.0
2024,5,40.7,-79.1,50.0
2019,5,40.7,-78.6,39.150000000000006
2019,4,40.7,-78.5,199.25
2020,7,40.7,-78.5,199.25
2021,9,40.7,-78.5,199.25
2025,7,40.7,-78.5,199.25
2025,8,40.7,-78.5,199.25
2020,9,40.7,-78.1,102.45
2021,4,40.7,-78.0,89.25
2021,4,40.7,-77.9,14.850000000000001
2021,6,40.7,-77.9,14.850000000000001
2022,4,40.7,-77.9,14.850000000000001
2022,7,40.7,-77.9,14.850000000000001
2021,6,40.7,-76.8,98.4
2024,3,40.7,-75.6,2219.6
2025,4,40.7,-75.6,2219.6
2025,7,40.7,-75.6,2219.6
2021,3,40.7,-75.5,3360.15
2019,8,40.7,-75.4,1994.6000000000001
2021,6,40.7,-75.4,1994.6000000000001
2019,5,40.7,-75.3,3713.05
2022,6,40.7,-75.3,3713.05
2023,5,40.7,-75.3,3713.05
2023,6,40.7,-75.3,3713.05
2023,10,40.7,-75.3,3713.05
2025,7,40.7,-75.3,3713.05
2025,8,40.7,-75.3,3713.05
2019,8,40.7,-75.2,7181.950000000001
