year,latitude,longitude,estimated_woodchuck_population,VOLCF_AC_UNADJ,wood_chucked_per_woodchuck_lbs,total_wood_chucked_lbs
2021,40.3,-75.2,682.3410048622367,482.04278785,5.83624331518156,3982.3081283014967
2021,40.3,-75.0,2156.1666126418154,482.04278785,5.83624331518156,12583.912979448462
2021,40.4,-80.2,349.68525121555916,213.8093010625,2.466362237796391,862.4504987123997
2021,40.4,-80.1,2389.386871961102,213.8093010625,2.466362237796391,5893.093552491302
2021,40.4,-80.0,13728.38752025932,213.8093010625,2.466362237796391,33859.17656580283
2021,40.4,-79.9,4417.509724473258,83.57999950625,0.8302605552977951,3667.684076874577
2021,40.4,-78.8,216.964829821718,785.2632511749999,9.645674098312618,2092.7720392561505
2021,40.4,-75.8,602.7087520259319,482.04278785,5.83624331518156,3517.554925012765
2021,40.4,-75.0,464.08606158833067,750.2762746375,9.206124392566727,4272.434011838555
2021,40.5,-80.2,1782.90453808752,213.8093010625,2.466362237796391,4397.288426334877
2021,40.5,-80.1,1666.8910858995137,213.8093010625,2.466362237796391,4111.157228781981
2021,40.5,-80.0,3826.089465153971,213.8093010625,2.466362237796391,9436.522575286346
2021,40.5,-79.9,2835.185575364668,213.8093010625,2.466362237796391,6992.594640224451
2021,40.5,-79.8,2015.1249594813617,83.57999950625,0.8302605552977951,1673.078767853442
2021,40.5,-77.1,50.0,48.59302296875,0.39071084955190355,19.53554247759518
2021,40.5,-76.3,102.01572123176662,326.54511435,3.8826890674220413,396.0953255317549
2021,40.5,-75.8,520.9155591572123,326.54511435,3.8826890674220413,2022.553146589748
2021,40.5,-75.3,55.47487844408428,750.2762746375,9.206124392566727,510.70863161875843
2021,40.6,-80.2,1478.857050243112,213.8093010625,2.466362237796391,3647.397183818572
2021,40.6,-80.1,1052.6680713128042,213.8093010625,2.466362237796391,2596.260780019859
2021,40.6,-80.0,1567.9716369529983,213.8093010625,2.466362237796391,3867.1860353166676
2021,40.6,-79.5,299.6288492706645,83.57999950625,0.8302605552977951,248.77001477870124
2021,40.6,-79.2,2225.735980551053,785.2632511749999,9.645674098312618,21468.72389728373
2021,40.6,-75.5,4683.337601296596,750.2762746375,9.206124392566727,43115.38852992154
2021,40.6,-75.4,3359.87471636953,750.2762746375,9.206124392566727,30931.42458233774
2021,40.7,-80.3,1563.52074554295,213.8093010625,2.466362237796391,3856.208524818392
2021,40.7,-79.9,261.2479740680713,213.8093010625,2.466362237796391,644.3321379423019
2021,40.7,-79.7,578.2288492706645,83.57999950625,0.8302605552977951,480.08060548466693
2021,40.7,-78.5,128.52755267423015,476.21162509375,5.762985030890577,740.7023621185884
2021,40.7,-78.0,57.57131280388978,431.5060439625,5.201338184659715,299.44786762786066
2021,40.7,-77.9,9.579092382495949,431.5060439625,5.201338184659715,49.82409898345918
2021,40.7,-76.8,63.47358184764992,66.08651123749999,0.6104857024248492,38.74971419968372
2021,40.7,-75.5,2167.487358184765,750.2762746375,9.206124392566727,19954.15823876478
2021,40.7,-75.4,1286.630145867099,750.2762746375,9.206124392566727,11844.877170078786
2021,40.7,-75.2,4632.765153970827,750.2762746375,9.206124392566727,42649.812289003974
2021,40.8,-80.3,22.25445705024311,213.8093010625,2.466362237796391,54.88755249138128
2021,40.8,-79.8,267.05348460291737,213.8093010625,2.466362237796391,658.6506298965754
2021,40.8,-79.5,614.3842787682335,785.2632511749999,9.645674098312618,5926.150524125229
2021,40.8,-79.4,50.0,785.2632511749999,9.645674098312618,482.2837049156309
2021,40.8,-79.3,67.31166936790923,785.2632511749999,9.645674098312618,649.266425736225
2021,40.8,-77.9,4320.42868719611,431.5060439625,5.201338184659715,22472.010704812372
2021,40.9,-79.9,2753.3601296596435,213.8093010625,2.466362237796391,6790.78345084672
2021,40.9,-79.4,59.3129659643436,785.2632511749999,9.645674098312618,572.1135394963669
2021,40.9,-79.3,85.59902755267423,785.2632511749999,9.645674098312618,825.6603229055779
2021,40.9,-78.1,50.0,431.5060439625,5.201338184659715,260.0669092329857
2021,40.9,-77.8,980.7442463533224,431.5060439625,5.201338184659715,5101.18249794285
2021,40.9,-76.9,81.82544570502432,225.471626575,2.612878806378355,213.79997290512085
2021,40.9,-76.1,33.63970826580227,326.54511435,3.8826890674220413,130.61252751489735
2021,40.9,-75.7,283.5346839546191,1111.808365525,13.748138018607605,3898.0739680703905
2021,41.0,-80.4,192.45267423014587,874.6744134375,10.76896779077434,2072.516650032828
2021,41.0,-80.3,2719.5591572123176,874.6744134375,10.76896779077434,29286.844969124857
2021,41.0,-80.1,50.0,874.6744134375,10.76896779077434,538.448389538717
2021,41.0,-79.9,79.05170178282009,213.8093010625,2.466362237796391,194.97013211068912
2021,41.0,-76.6,628.4465153970827,66.08651123749999,0.6104857024248492,383.6576123886369
2021,41.0,-76.4,979.6799027552674,66.08651123749999,0.6104857024248492,598.0805735850574
2021,41.1,-80.2,93.17844408427877,874.6744134375,10.76896779077434,1003.4356631380659
2021,41.1,-78.8,715.7226904376013,1751.29254779375,21.78212986251862,15589.964588663044
2021,41.1,-78.7,68.15024311183144,1751.29254779375,21.78212986251862,1484.4574456241276
2021,41.1,-77.6,82.18022690437601,431.5060439625,5.201338184659715,427.4471522217306
2021,41.1,-77.3,50.0,264.34604494999996,3.1012673683182337,155.0633684159117
2021,41.2,-80.1,505.36969205834686,874.6744134375,10.76896779077434,5442.309936209884
2021,41.2,-76.9,149.94343598055104,264.34604494999996,3.1012673683182337,465.0146850999971
2021,41.2,-76.4,45.99254457050243,666.69627513125,8.156088984395987,375.11928613581637
2021,41.2,-75.9,2280.5335494327387,1111.808365525,13.748138018607605,31353.08999366638
2021,41.2,-75.5,166.42463533225282,750.2762746375,9.206124392566727,1532.125894856275
2021,41.2,-75.4,563.5215559157213,750.2762746375,9.206124392566727,5187.849541652876
2021,41.2,-75.3,227.41474878444083,750.2762746375,9.206124392566727,2093.608466013875
2021,41.3,-80.5,225.41507293354945,874.6744134375,10.76896779077434,2427.487659976443
2021,41.3,-77.0,338.0097244732577,264.34604494999996,3.1012673683182337,1048.258528683151
2021,41.3,-76.0,1068.6009724473258,1111.808365525,13.748138018607605,14691.273656024137
2021,41.4,-80.4,556.232414910859,874.6744134375,10.76896779077434,5990.04896035967
2021,41.4,-79.8,500.8865478119935,429.56232304375,5.1769187565627215,2593.04896427786
2021,41.4,-78.6,564.19886547812,655.03394961875,8.009572415814022,4518.991669967116
2021,41.4,-76.1,50.0,1111.808365525,13.748138018607605,687.4069009303803
2021,41.4,-75.7,2951.231280388979,31.0995347,0.1709359966789578,504.47166034340694
2021,41.4,-75.6,1595.3220421393842,31.0995347,0.1709359966789578,272.69796329700597
2021,41.4,-75.2,63.79611021069693,172.99116176875,1.9535542477595178,124.62916209264134
2021,41.5,-75.7,1318.8507293354942,31.0995347,0.1709359966789578,225.43906388973312
2021,41.5,-75.2,411.5139384116694,172.99116176875,1.9535542477595178,803.9148023963654
2021,41.6,-80.0,97.6293354943274,429.56232304375,5.1769187565627215,505.4191381113382
2021,41.6,-75.7,1.8384116693679091,31.0995347,0.1709359966789578,0.3142507310096302
2021,41.7,-80.1,162.97358184764994,429.56232304375,5.1769187565627215,843.7009926913088
2021,41.8,-78.0,192.7752025931929,1348.9423176125,16.727308246440867,3224.6102360464242
2021,41.8,-76.8,159.1354943273906,132.17302247499998,1.4407462577226442,229.27386792303108
2021,41.9,-80.1,382.9056726094003,429.56232304375,5.1769187565627215,1982.2715585258693
2021,41.9,-75.4,14.513776337115074,172.99116176875,1.9535542477595178,28.35344941440273
2021,42.0,-80.2,307.14376012965965,429.56232304375,5.1769187565627215,1590.0582927764365
2021,42.0,-78.7,557.8773095623986,279.8958123,3.2966227930941856,1839.1110544534642
2022,39.8,-76.9,120.86547811993518,932.986041,11.50155063368416,1390.1404164608794
2022,39.8,-75.4,1930.944919975689,31.0995347,0.1709359966789578,330.06799442821483
2022,39.8,-75.1,50.0,31.0995347,0.1709359966789578,8.54679983394789
2022,39.9,-77.3,298.9112388573744,1537.48324673125,19.095992771849282,5708.006856644936
2022,39.9,-76.8,837.4900476094004,932.986041,11.50155063368416,9632.434187786077
2022,39.9,-76.7,2472.4264586709887,932.986041,11.50155063368416,28436.73810246479
2022,39.9,-75.6,3412.910960291734,31.0995347,0.1709359966789578,583.3893365740066
2022,39.9,-75.5,4740.157997366288,31.0995347,0.1709359966789578,810.2636316955392
2022,39.9,-75.4,9368.64832354133,31.0995347,0.1709359966789578,1601.4392387191847
2022,39.9,-75.3,7162.888320502431,31.0995347,0.1709359966789578,1224.3954541651492
2022,39.9,-75.2,11772.388497771475,31.0995347,0.1709359966789578,2012.324961158466
2022,40.0,-79.9,410.6488553484603,977.69162213125,12.063197479915022,4953.738236969535
2022,40.0,-79.2,50.0,969.91673845625,11.965519767527047,598.2759883763523
2022,40.0,-76.7,2707.3377481766615,932.986041,11.50155063368416,31138.582193138325
2022,40.0,-76.3,4881.517448338736,167.1599990125,1.880295963468536,9178.697553712553
2022,40.0,-75.5,2212.8944236223665,31.0995347,0.1709359966789578,378.2633138471971
2022,40.0,-75.4,3536.7491136547815,31.0995347,0.1709359966789578,604.5577347460007
2022,40.0,-75.3,7833.279046799027,31.0995347,0.1709359966789578,1338.9893611289883
2022,40.0,-75.2,25786.453910048625,31.0995347,0.1709359966789578,4407.833199930171
2022,40.0,-75.1,42971.69932637764,31.0995347,0.1709359966789578,7345.410253342861
2022,40.0,-75.0,1205.507242706645,31.0995347,0.1709359966789578,206.06458203576267
2022,40.1,-79.9,678.8890802269044,977.69162213125,12.063197479915022,8189.5730417350205
2022,40.1,-79.5,50.0,977.69162213125,12.063197479915022,603.1598739957511
2022,40.1,-78.9,62.63601600486225,969.91673845625,11.965519767527047,749.4724876653197
2022,40.1,-77.8,30.321287479740683,155.49767350000002,1.733779394886572,52.570423458806594
2022,40.1,-77.3,100.0,1537.48324673125,19.095992771849282,1909.5992771849283
2022,40.1,-76.9,327.41394854132903,932.986041,11.50155063368416,3765.768107322556
2022,40.1,-76.7,604.1875,932.986041,11.50155063368416,6949.093123489048
2022,40.1,-76.6,296.42818071312803,932.986041,11.50155063368416,3409.38372972292
2022,40.1,-76.5,694.0322376418153,167.1599990125,1.880295963468536,1304.9860149549409
2022,40.1,-75.8,285.20196008914104,495.64883428125,6.007179311860516,1713.2593143495567
2022,40.1,-75.7,385.9931371555916,495.64883428125,6.007179311860516,2318.729988041209
2022,40.1,-75.6,1136.0165873176663,31.0995347,0.1709359966789578,194.1861275969736
2022,40.1,-75.5,1602.9014637358189,31.0995347,0.1709359966789578,273.9935592818426
2022,40.1,-75.4,3612.185119529984,31.0995347,0.1709359966789578,617.4524635957582
2022,40.1,-75.3,3765.3303535251216,31.0995347,0.1709359966789578,643.6304968053493
2022,40.1,-75.2,5484.935550040518,31.0995347,0.1709359966789578,937.5729249660236
2022,40.1,-75.1,5901.564728525122,31.0995347,0.1709359966789578,1008.7898488358247
2022,40.1,-75.0,6030.928560575365,31.0995347,0.1709359966789578,1030.9027844015425
2022,40.1,-74.9,3598.5108134116695,31.0995347,0.1709359966789578,615.1150324505309
2022,40.2,-80.3,1711.9112135332252,244.9088357625,2.8570730873482946,4891.055456115538
2022,40.2,-79.7,193.18891815235008,977.69162213125,12.063197479915022,2330.476070602939
2022,40.2,-79.4,50.0,977.69162213125,12.063197479915022,603.1598739957511
2022,40.2,-77.0,2652.6405237034037,1537.48324673125,19.095992771849282,50654.80426695469
2022,40.2,-76.8,886.1020309967586,932.986041,11.50155063368416,10191.54737611959
2022,40.2,-76.6,1068.6242909238251,443.168369475,5.34785475324168,5714.847493646497
2022,40.2,-76.0,1.0491794975688815,495.64883428125,6.007179311860516,6.302609372223995
2022,40.2,-75.6,395.2608893841167,31.0995347,0.1709359966789578,67.56431407508528
2022,40.2,-75.5,1485.9529224068074,31.0995347,0.1709359966789578,254.00284380961767
2022,40.2,-75.4,11651.348156401946,31.0995347,0.1709359966789578,1991.6348097681043
2022,40.2,-75.2,1139.863578808752,31.0995347,0.1709359966789578,194.8437169217178
2022,40.2,-75.1,4100.193476499189,31.0995347,0.1709359966789578,700.8706584819499
2022,40.2,-75.0,2559.333493719611,31.0995347,0.1709359966789578,437.4822215828009
2022,40.2,-74.9,4675.493567666127,31.0995347,0.1709359966789578,799.2101529550657
2022,40.3,-80.3,60.642574959481365,244.9088357625,2.8570730873482946,173.2602688642358
2022,40.3,-80.1,1666.0270968395462,244.9088357625,2.8570730873482946,4759.961181173278
2022,40.3,-80.0,2707.547584076175,244.9088357625,2.8570730873482946,7735.661335178934
2022,40.3,-79.4,992.3839141004864,977.69162213125,12.063197479915022,11971.323131685194
2022,40.3,-79.3,274.1156300648299,969.91673845625,11.965519767527047,3279.935990128853
2022,40.3,-78.9,2407.0625759724476,31.0995347,0.1709359966789578,411.45364049246996
2022,40.3,-78.4,281.1801053484603,52.48046480625,0.4395497057458914,123.59263256751447
2022,40.3,-76.9,5107.580657414911,1537.48324673125,19.095992771849282,97534.32331563234
2022,40.3,-76.8,3907.634066045381,443.168369475,5.34785475324168,20897.4594140299
2022,40.3,-76.6,758.6616946920584,443.168369475,5.34785475324168,4057.2125500613124
2022,40.3,-76.3,38.50488756077796,443.168369475,5.34785475324168,205.91854596494284
2022,40.3,-75.6,2238.1446768638575,31.0995347,0.1709359966789578,382.57949105142745
2022,40.3,-75.5,231.02932536466776,31.0995347,0.1709359966789578,39.49122799327671
2022,40.3,-75.0,2337.991592382496,31.0995347,0.1709359966789578,399.64692307092565
2022,40.4,-80.0,14886.073465356563,746.3888328,9.15728553637274,136316.02523769168
2022,40.4,-79.9,4790.02899615073,746.3888328,9.15728553637274,43863.663245257114
2022,40.4,-79.8,1949.1306979335495,1166.23255125,14.431882005323434,28129.6242455307
2022,40.4,-79.6,540.0126873987034,1166.23255125,14.431882005323434,7793.399385915696
2022,40.4,-79.5,36.406528565640194,1166.23255125,14.431882005323434,525.4147244827562
2022,40.4,-78.9,575.0203099675851,31.0995347,0.1709359966789578,98.29166979495243
2022,40.4,-78.8,235.26101600486223,31.0995347,0.1709359966789578,40.21457625049537
2022,40.4,-76.6,50.0,443.168369475,5.34785475324168,267.39273766208396
2022,40.4,-76.4,1077.6822072528364,443.168369475,5.34785475324168,5763.287914541066
2022,40.4,-75.0,503.22145968395466,31.0995347,0.1709359966789578,86.01866176131678
2022,40.5,-80.2,1933.2531148703408,746.3888328,9.15728553637274,17703.35078694972
2022,40.5,-80.1,1807.4564931118316,746.3888328,9.15728553637274,16551.39520199597
2022,40.5,-80.0,4148.73551458671,746.3888328,9.15728553637274,37991.1557219608
2022,40.5,-79.9,3074.2707911264183,746.3888328,9.15728553637274,28151.975450475133
2022,40.5,-79.8,2185.056194286872,746.3888328,9.15728553637274,20009.183484104837
2022,40.5,-77.2,248.02603322528364,1537.48324673125,19.095992771849282,4736.303337700467
2022,40.6,-80.1,1141.4373480551055,746.3888328,9.15728553637274,10452.467718020675
2022,40.6,-80.0,1700.195375810373,746.3888328,9.15728553637274,15569.174523916143
2022,40.6,-79.9,1026.9718648703406,746.3888328,9.15728553637274,9404.27460443891
2022,40.6,-79.7,1827.0411770664505,1166.23255125,14.431882005323434,26367.64268629025
2022,40.6,-79.2,2413.4275982576983,417.89999753125,5.030402187980758,12140.511470808671
2022,40.6,-79.0,57.66989971636953,417.89999753125,5.030402187980758,290.10278971385617
2022,40.7,-80.0,584.6377886952998,746.3888328,9.15728553637274,5353.6951664364115
2022,40.7,-79.5,266.9462368314425,1166.23255125,14.431882005323434,3852.5365917165027
2022,40.7,-79.4,50.0,1166.23255125,14.431882005323434,721.5941002661717
2022,40.7,-79.2,70.88956138573745,417.89999753125,5.030402187980758,356.6030046998099
2022,40.7,-77.9,10.38687702593193,1821.26650086875,22.661229274010402,235.37940172559476
2022,40.7,-75.3,2597.103955632091,159.3851153375,1.7826182510805597,4629.644911263282
2022,40.8,-80.2,74.84147082658022,746.3888328,9.15728553637274,685.3447183211055
2022,40.8,-80.1,619.225739465154,746.3888328,9.15728553637274,5670.426907753969
2022,40.8,-77.9,4684.761319894652,1821.26650086875,22.661229274010402,106162.4503641483
2022,40.8,-77.8,198.4348156401945,1821.26650086875,22.661229274010402,4496.776853168433
2022,40.8,-76.1,259.3921444489465,83.57999950625,0.8302605552977951,215.3630658900682
2022,40.9,-79.9,2985.5451782820096,746.3888328,9.15728553637274,27339.48967926922
2022,40.9,-78.1,50.0,1821.26650086875,22.661229274010402,1133.06146370052
2022,40.9,-77.6,148.17911770664506,1821.26650086875,22.661229274010402,3357.9209599708583
2022,40.9,-77.3,23.816374594813613,596.7223220562499,7.276989572904203,173.31150959083922
2022,41.0,-80.1,50.0,746.3888328,9.15728553637274,457.864276818637
2022,41.0,-77.9,50.0,1821.26650086875,22.661229274010402,1133.06146370052
2022,41.0,-75.7,50.0,204.09069646875,2.344265097311421,117.21325486557106
2022,41.1,-79.9,567.1864363857375,746.3888328,9.15728553637274,5193.888150341911
2022,41.1,-78.8,776.0780743517018,101.073487775,1.0500354081707408,814.9094575742517
2022,41.1,-77.5,253.4118213128039,596.7223220562499,7.276989572904203,1844.075181343937
2022,41.1,-76.3,50.0,439.2809276375,5.299015897047691,264.95079485238455
2022,41.1,-75.6,97.6786112236629,204.09069646875,2.344265097311421,228.9845590454846
2022,41.1,-75.5,51.479740680713135,159.3851153375,1.7826182510805597,91.76872529833359
2022,41.1,-75.0,348.8172102917342,159.3851153375,1.7826182510805597,621.8079253570511
2022,41.2,-79.4,462.513295178282,1924.2837095625,23.955458963151084,11079.71826255512
2022,41.2,-78.7,50.0,101.073487775,1.0500354081707408,52.50177040853704
2022,41.2,-76.0,458.6313310372771,439.2809276375,5.299015897047691,2430.2947140506735
2022,41.2,-75.6,50.0,159.3851153375,1.7826182510805597,89.13091255402799
2022,41.2,-75.4,611.0421393841167,159.3851153375,1.7826182510805597,1089.2548698454377
2022,41.2,-75.3,246.59215457860617,159.3851153375,1.7826182510805597,439.57967532510196
2022,41.3,-80.5,244.4238502836305,746.3888328,9.15728553637274,2238.2589889468254
2022,41.3,-79.6,49.171545786061586,112.7358132875,1.1965519767527044,58.8363103102981
2022,41.3,-79.4,133.9802218395462,1924.2837095625,23.955458963151084,3209.5577061511276
2022,41.3,-79.2,45.744226094003245,1924.2837095625,23.955458963151084,1095.8239309959997
2022,41.4,-80.4,603.1383205024312,112.7358132875,1.1965519767527044,721.6863496524902
2022,41.4,-75.7,3200.1023855348462,439.2809276375,5.299015897047691,16957.39341312939
2022,41.4,-75.6,1729.8521829416532,159.3851153375,1.7826182510805597,3083.6660729833384
2022,41.4,-75.3,39.23931320907618,159.3851153375,1.7826182510805597,69.94871588636569
2022,41.5,-80.5,100.0,17.49348826875,0.0,0.0
2022,41.5,-75.0,39.868820907617504,159.3851153375,1.7826182510805597,71.07088779898118
2022,41.6,-80.5,164.79112641815234,17.49348826875,0.0,0.0
2022,41.6,-80.1,960.5238300243112,112.7358132875,1.1965519767527044,1149.3166875336683
2022,41.6,-79.7,381.2718294165316,112.7358132875,1.1965519767527044,456.2115611684708
2022,41.7,-80.4,50.0,17.49348826875,0.0,0.0
2022,41.7,-77.3,353.8882445299838,480.09906693125,5.811823887084564,2056.7361529177833
2022,41.9,-76.6,8.07868213128039,2606.52975204375,32.52667822519597,262.7726941677976
2022,42.1,-80.2,578.6224929092383,17.49348826875,0.0,0.0
2022,42.1,-80.1,6948.785757698541,17.49348826875,0.0,0.0
2022,42.2,-80.0,407.3264536061589,17.49348826875,0.0,0.0
2023,39.8,-77.3,100.0,1992.31394171875,24.810138946545873,2481.013894654587
2023,39.8,-76.6,484.1326782820097,314.8827888375,3.7361724988400775,1808.8031983870355
2023,39.9,-77.0,136.39543658833065,1992.31394171875,24.810138946545873,3383.9897334312705
2023,39.9,-76.7,2234.672487844409,314.8827888375,3.7361724988400775,8349.121892998817
2023,39.9,-76.6,852.2581138573744,314.8827888375,3.7361724988400775,3184.1833269072376
2023,39.9,-76.4,135.47875810372773,314.8827888375,3.7361724988400775,506.17201020415484
2023,39.9,-75.9,172.01945907617505,314.8827888375,3.7361724988400775,642.6943722657514
2023,39.9,-75.8,313.251164910859,314.8827888375,3.7361724988400775,1170.3603875695694
2023,39.9,-75.6,3084.717929497569,314.8827888375,3.7361724988400775,11525.038294867722
2023,39.9,-75.5,4284.333969813614,314.8827888375,3.7361724988400775,16007.01075386396
2023,39.9,-75.4,8467.738477512155,149.66651074375,1.66052111059559,14060.858500911494
2023,39.9,-75.3,6474.08921191248,149.66651074375,1.66052111059559,10750.361808259839
2023,39.9,-75.2,10640.329705226904,149.66651074375,1.66052111059559,17668.492099226627
2023,40.0,-78.9,122.20272487844407,101.073487775,1.0500354081707408,128.31718809731376
2023,40.0,-78.7,50.0,101.073487775,1.0500354081707408,52.50177040853704
2023,40.0,-77.3,150.0,1992.31394171875,24.810138946545873,3721.520841981881
2023,40.0,-76.7,2446.9941906401946,314.8827888375,3.7361724988400775,9142.392399891329
2023,40.0,-76.5,815.3064880470017,314.8827888375,3.7361724988400775,3046.125678767094
2023,40.0,-76.4,2717.540782009725,314.8827888375,3.7361724988400775,10153.201134221092
2023,40.0,-76.2,922.0205074959482,314.8827888375,3.7361724988400775,3444.827663472933
2023,40.0,-75.8,1807.974458063209,314.8827888375,3.7361724988400775,6754.904448821055
2023,40.0,-75.6,3875.558584886548,314.8827888375,3.7361724988400775,14479.755402496688
2023,40.0,-75.5,2000.0976245948136,149.66651074375,1.66052111059559,3321.204328891781
2023,40.0,-75.4,3196.647533427877,149.66651074375,1.66052111059559,5308.100712390312
2023,40.0,-75.3,7080.01369023501,149.66651074375,1.66052111059559,11756.512195941019
2023,40.0,-75.2,23306.7717382496,149.66651074375,1.66052111059559,38701.386491196135
2023,40.0,-75.1,38839.44612540519,149.66651074375,1.66052111059559,64493.72021507542
2023,40.1,-79.3,44.095396069692065,1339.22371301875,16.6052111059559,732.2133605379747
2023,40.1,-77.5,924.2015700972448,1992.31394171875,24.810138946545873,22929.5693687285
2023,40.1,-76.3,3704.9931675445705,314.8827888375,3.7361724988400775,13842.493580970411
2023,40.1,-75.8,257.7763117909239,314.8827888375,3.7361724988400775,963.0967669656751
2023,40.1,-75.7,348.8751873987034,314.8827888375,3.7361724988400775,1303.4578806867141
2023,40.1,-75.5,1448.7629305105347,149.66651074375,1.66052111059559,2405.7014303610745
2023,40.1,-75.4,3264.829446920584,149.66651074375,1.66052111059559,5421.318219105754
2023,40.1,-75.3,3403.2478980956244,149.66651074375,1.66052111059559,5651.164979377853
2023,40.1,-75.2,4957.492073541329,149.66651074375,1.66052111059559,8232.020243725681
2023,40.1,-75.1,5334.057273095624,149.66651074375,1.66052111059559,8857.31470710123
2023,40.1,-75.0,5450.981194286873,149.66651074375,1.66052111059559,9051.469346572912
2023,40.1,-74.9,3252.470092179903,149.66651074375,1.66052111059559,5400.795249645514
2023,40.2,-80.3,1547.29006280389,612.27208940625,7.472344997680155,11561.88516075286
2023,40.2,-80.2,181.1230247163695,612.27208940625,7.472344997680155,1353.413727704063
2023,40.2,-79.8,732.1100131685575,1339.22371301875,16.6052111059559,12156.841321448052
2023,40.2,-79.4,50.0,1339.22371301875,16.6052111059559,830.2605552977949
2023,40.2,-77.2,1807.784800445705,1992.31394171875,24.810138946545873,44851.392084511644
2023,40.2,-76.9,3076.594261547812,1992.31394171875,24.810138946545873,76330.73111114692
2023,40.2,-76.8,800.8925091166938,314.8827888375,3.7361724988400775,2992.272567088817
2023,40.2,-75.9,198.03416227714752,314.8827888375,3.7361724988400775,739.8897909307117
2023,40.2,-75.8,192.75535858995136,314.8827888375,3.7361724988400775,720.1672697678338
2023,40.2,-75.7,1380.5177978119937,149.66651074375,1.66052111059559,2292.3789468197497
2023,40.2,-75.6,357.25173217179906,149.66651074375,1.66052111059559,593.224043068114
2023,40.2,-75.5,1343.0604183549433,149.66651074375,1.66052111059559,2230.180177483728
2023,40.2,-75.2,1030.2517878849271,149.66651074375,1.66052111059559,1710.7548430117713
2023,40.2,-75.1,3705.9098460291734,149.66651074375,1.66052111059559,6153.741533295495
2023,40.2,-75.0,2313.222351094003,149.66651074375,1.66052111059559,3841.1545474931554
2023,40.2,-74.9,4225.887814019449,1158.457667575,14.334204292935459,60574.739245181234
2023,40.2,-74.8,2705.813619327391,1158.457667575,14.334204292935459,38785.68519804592
2023,40.3,-80.0,2447.183848257698,612.27208940625,7.472344997680155,18286.201986932083
2023,40.3,-79.9,2509.0122315640197,612.27208940625,7.472344997680155,18748.204997645724
2023,40.3,-79.4,896.954092382496,1339.22371301875,16.6052111059559,14894.112056362415
2023,40.3,-79.3,247.75606766612643,1339.22371301875,16.6052111059559,4114.041806377524
2023,40.3,-78.2,1.0115072933549434,1201.2195277875,14.871431711069327,15.04256163837661
2023,40.3,-76.9,4616.424458063209,1992.31394171875,24.810138946545873,114534.13224078095
2023,40.3,-76.7,1270.2635028363047,314.8827888375,3.7361724988400775,4745.923565577266
2023,40.3,-75.9,3028.168349878444,314.8827888375,3.7361724988400775,11313.75931067378
2023,40.3,-75.4,2234.1667341977313,149.66651074375,1.66052111059559,3709.881026725739
2023,40.3,-75.3,1302.4420786061592,149.66651074375,1.66052111059559,2162.732566853528
2023,40.3,-75.2,668.732759319287,149.66651074375,1.66052111059559,1110.4448641965157
2023,40.3,-75.1,2214.1262459481363,149.66651074375,1.66052111059559,3676.603372920644
2023,40.3,-75.0,2113.165174230146,149.66651074375,1.66052111059559,3508.9553819845655
2023,40.4,-80.0,13454.595872163698,612.27208940625,7.472344997680155,100537.38216117048
2023,40.4,-79.9,4329.409263573744,612.27208940625,7.472344997680155,32350.839653575393
2023,40.4,-79.8,1761.6979993922205,612.27208940625,7.472344997680155,13164.015233181595
2023,40.4,-79.6,488.0838786466775,1339.22371301875,16.6052111059559,8104.73584234184
2023,40.4,-79.5,32.905596636953,1339.22371301875,16.6052111059559,546.404378724037
2023,40.4,-79.2,73.61876519448947,1339.22371301875,16.6052111059559,1222.4551374142961
2023,40.4,-78.8,212.63779882495948,721.12046085625,8.839832971111818,1879.6826249575186
2023,40.4,-77.2,132.12814019448948,1992.31394171875,24.810138946545873,3278.1175169739768
2023,40.4,-76.0,796.6568223257699,48.59302296875,0.39071084955190355,311.26246385222146
2023,40.5,-80.2,1747.347239667747,612.27208940625,7.472344997680155,13056.781405541517
2023,40.5,-80.0,3749.783974878445,612.27208940625,7.472344997680155,28019.679527064156
2023,40.5,-79.9,2778.6421444489465,612.27208940625,7.472344997680155,20762.972728416345
2023,40.5,-79.8,1974.9363806726096,612.27208940625,7.472344997680155,14757.405984855524
2023,40.5,-79.3,1.7385281604538088,1339.22371301875,16.6052111059559,28.868627117984666
2023,40.5,-79.0,23.73881179092383,721.12046085625,8.839832971111818,209.84713116442646
2023,40.5,-78.7,285.84563918152355,721.12046085625,8.839832971111818,2526.827705885364
2023,40.5,-78.0,1149.388381280389,1201.2195277875,14.871431711069327,17093.05082170782
2023,40.5,-77.2,224.17530388978932,1992.31394171875,24.810138946545873,5561.820437889818
2023,40.5,-75.6,1016.3119529983792,149.66651074375,1.66052111059559,1687.6074529044415
2023,40.6,-80.0,1536.7008458265802,612.27208940625,7.472344997680155,11482.75887824311
2023,40.6,-79.8,1867.2424635332256,612.27208940625,7.472344997680155,13952.679881838469
2023,40.6,-79.2,2181.347087722853,721.12046085625,8.839832971111818,19282.743907491218
2023,40.6,-79.1,50.0,721.12046085625,8.839832971111818,441.9916485555909
2023,40.6,-76.5,57.97201175040519,48.59302296875,0.39071084955190355,22.650293961233746
2023,40.6,-75.5,4589.935610818477,149.66651074375,1.66052111059559,7621.684978038544
2023,40.6,-75.4,3292.867164708266,149.66651074375,1.66052111059559,5467.875441385121
